,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
1518,Jordan,2007,Population using at least basic drinking-water services (%),98.09,Asia,400,9531712,100%
1519,Jordan,2006,Population using at least basic drinking-water services (%),98.13,Asia,400,9531712,100%
1520,Jordan,2005,Population using at least basic drinking-water services (%),98.17,Asia,400,9531712,100%
1521,Jordan,2004,Population using at least basic drinking-water services (%),98.2,Asia,400,9531712,100%
1522,Jordan,2003,Population using at least basic drinking-water services (%),98.24,Asia,400,9531712,100%
1523,Jordan,2002,Population using at least basic drinking-water services (%),98.28,Asia,400,9531712,100%
1524,Jordan,2001,Population using at least basic drinking-water services (%),98.32,Asia,400,9531712,100%
1525,Jordan,2000,Population using at least basic drinking-water services (%),98.36,Asia,400,9531712,100%
1526,Kazakhstan,2017,Population using at least basic drinking-water services (%),92.31,Asia,398,17753200,100%
1527,Kazakhstan,2016,Population using at least basic drinking-water services (%),91.03,Asia,398,17753200,100%
1528,Kazakhstan,2015,Population using at least basic drinking-water services (%),89.76,Asia,398,17753200,70-89.9%
1529,Kazakhstan,2014,Population using at least basic drinking-water services (%),88.5,Asia,398,17753200,70-89.9%
1530,Kazakhstan,2013,Population using at least basic drinking-water services (%),87.24,Asia,398,17753200,70-89.9%
1531,Kazakhstan,2012,Population using at least basic drinking-water services (%),85.99,Asia,398,17753200,70-89.9%
1532,Kazakhstan,2011,Population using at least basic drinking-water services (%),84.76,Asia,398,17753200,70-89.9%
1533,Kazakhstan,2010,Population using at least basic drinking-water services (%),83.53,Asia,398,17753200,70-89.9%
1534,Kazakhstan,2009,Population using at least basic drinking-water services (%),82.31,Asia,398,17753200,70-89.9%
1535,Kazakhstan,2008,Population using at least basic drinking-water services (%),81.1,Asia,398,17753200,70-89.9%
1536,Kazakhstan,2007,Population using at least basic drinking-water services (%),79.9,Asia,398,17753200,70-89.9%
1537,Kazakhstan,2006,Population using at least basic drinking-water services (%),78.7,Asia,398,17753200,70-89.9%
1538,Kazakhstan,2005,Population using at least basic drinking-water services (%),77.52,Asia,398,17753200,70-89.9%
1539,Kazakhstan,2004,Population using at least basic drinking-water services (%),76.34,Asia,398,17753200,70-89.9%
1540,Kazakhstan,2003,Population using at least basic drinking-water services (%),75.18,Asia,398,17753200,70-89.9%
1541,Kazakhstan,2002,Population using at least basic drinking-water services (%),74.02,Asia,398,17753200,70-89.9%
1542,Kazakhstan,2001,Population using at least basic drinking-water services (%),72.87,Asia,398,17753200,70-89.9%
1543,Kazakhstan,2000,Population using at least basic drinking-water services (%),72.36,Asia,398,17753200,70-89.9%
1544,Kenya,2017,Population using at least basic drinking-water services (%),49.61,Africa,404,47251000,30-49.9%
1545,Kenya,2016,Population using at least basic drinking-water services (%),48.9,Africa,404,47251000,30-49.9%
1546,Kenya,2015,Population using at least basic drinking-water services (%),48.18,Africa,404,47251000,30-49.9%
1547,Kenya,2014,Population using at least basic drinking-water services (%),47.46,Africa,404,47251000,30-49.9%
1548,Kenya,2013,Population using at least basic drinking-water services (%),46.74,Africa,404,47251000,30-49.9%
1549,Kenya,2012,Population using at least basic drinking-water services (%),46.02,Africa,404,47251000,30-49.9%
1550,Kenya,2011,Population using at least basic drinking-water services (%),45.3,Africa,404,47251000,30-49.9%
1551,Kenya,2010,Population using at least basic drinking-water services (%),44.57,Africa,404,47251000,30-49.9%
1552,Kenya,2009,Population using at least basic drinking-water services (%),43.84,Africa,404,47251000,30-49.9%
1553,Kenya,2008,Population using at least basic drinking-water services (%),43.12,Africa,404,47251000,30-49.9%
1554,Kenya,2007,Population using at least basic drinking-water services (%),42.38,Africa,404,47251000,30-49.9%
1555,Kenya,2006,Population using at least basic drinking-water services (%),41.65,Africa,404,47251000,30-49.9%
1556,Kenya,2005,Population using at least basic drinking-water services (%),40.91,Africa,404,47251000,30-49.9%
1557,Kenya,2004,Population using at least basic drinking-water services (%),40.18,Africa,404,47251000,30-49.9%
1558,Kenya,2003,Population using at least basic drinking-water services (%),39.44,Africa,404,47251000,30-49.9%
1559,Kenya,2002,Population using at least basic drinking-water services (%),38.7,Africa,404,47251000,30-49.9%
1560,Kenya,2001,Population using at least basic drinking-water services (%),37.95,Africa,404,47251000,30-49.9%
1561,Kenya,2000,Population using at least basic drinking-water services (%),37.21,Africa,404,47251000,30-49.9%
1562,Kiribati,2017,Population using at least basic drinking-water services (%),71.62,Oceania,296,113400,70-89.9%
1563,Kiribati,2016,Population using at least basic drinking-water services (%),70.35,Oceania,296,113400,70-89.9%
1564,Kiribati,2015,Population using at least basic drinking-water services (%),69.08,Oceania,296,113400,50-69.9%
1565,Kiribati,2014,Population using at least basic drinking-water services (%),67.81,Oceania,296,113400,50-69.9%
1566,Kiribati,2013,Population using at least basic drinking-water services (%),66.54,Oceania,296,113400,50-69.9%
1567,Kiribati,2012,Population using at least basic drinking-water services (%),65.27,Oceania,296,113400,50-69.9%
1568,Kiribati,2011,Population using at least basic drinking-water services (%),64.0,Oceania,296,113400,50-69.9%
1569,Kiribati,2010,Population using at least basic drinking-water services (%),62.73,Oceania,296,113400,50-69.9%
1570,Kiribati,2009,Population using at least basic drinking-water services (%),61.46,Oceania,296,113400,50-69.9%
1571,Kiribati,2008,Population using at least basic drinking-water services (%),60.19,Oceania,296,113400,50-69.9%
1572,Kiribati,2007,Population using at least basic drinking-water services (%),58.92,Oceania,296,113400,50-69.9%
1573,Kiribati,2006,Population using at least basic drinking-water services (%),57.65,Oceania,296,113400,50-69.9%
1574,Kiribati,2005,Population using at least basic drinking-water services (%),56.38,Oceania,296,113400,50-69.9%
1575,Kiribati,2004,Population using at least basic drinking-water services (%),55.11,Oceania,296,113400,50-69.9%
1576,Kiribati,2003,Population using at least basic drinking-water services (%),53.84,Oceania,296,113400,50-69.9%
1577,Kiribati,2002,Population using at least basic drinking-water services (%),52.57,Oceania,296,113400,50-69.9%
1578,Kiribati,2001,Population using at least basic drinking-water services (%),51.3,Oceania,296,113400,50-69.9%
1579,Kiribati,2000,Population using at least basic drinking-water services (%),50.03,Oceania,296,113400,50-69.9%
1580,Kuwait,2017,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1581,Kuwait,2016,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1582,Kuwait,2015,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1583,Kuwait,2014,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1584,Kuwait,2013,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1585,Kuwait,2012,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1586,Kuwait,2011,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1587,Kuwait,2010,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1588,Kuwait,2009,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1589,Kuwait,2008,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1590,Kuwait,2007,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1591,Kuwait,2006,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1592,Kuwait,2005,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1593,Kuwait,2004,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1594,Kuwait,2003,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1595,Kuwait,2002,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1596,Kuwait,2001,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1597,Kuwait,2000,Population using at least basic drinking-water services (%),100.0,Asia,414,4183658,100%
1598,Kyrgyzstan,2017,Population using at least basic drinking-water services (%),81.98,Asia,417,6047800,70-89.9%
1599,Kyrgyzstan,2016,Population using at least basic drinking-water services (%),81.98,Asia,417,6047800,70-89.9%
1600,Kyrgyzstan,2015,Population using at least basic drinking-water services (%),81.39,Asia,417,6047800,70-89.9%
1601,Kyrgyzstan,2014,Population using at least basic drinking-water services (%),80.81,Asia,417,6047800,70-89.9%
1602,Kyrgyzstan,2013,Population using at least basic drinking-water services (%),80.22,Asia,417,6047800,70-89.9%
1603,Kyrgyzstan,2012,Population using at least basic drinking-water services (%),79.63,Asia,417,6047800,70-89.9%
1604,Kyrgyzstan,2011,Population using at least basic drinking-water services (%),79.04,Asia,417,6047800,70-89.9%
1605,Kyrgyzstan,2010,Population using at least basic drinking-water services (%),78.45,Asia,417,6047800,70-89.9%
1606,Kyrgyzstan,2009,Population using at least basic drinking-water services (%),77.85,Asia,417,6047800,70-89.9%
1607,Kyrgyzstan,2008,Population using at least basic drinking-water services (%),77.26,Asia,417,6047800,70-89.9%
1608,Kyrgyzstan,2007,Population using at least basic drinking-water services (%),76.67,Asia,417,6047800,70-89.9%
1609,Kyrgyzstan,2006,Population using at least basic drinking-water services (%),76.07,Asia,417,6047800,70-89.9%
1610,Kyrgyzstan,2005,Population using at least basic drinking-water services (%),75.48,Asia,417,6047800,70-89.9%
1611,Kyrgyzstan,2004,Population using at least basic drinking-water services (%),74.88,Asia,417,6047800,70-89.9%
1612,Kyrgyzstan,2003,Population using at least basic drinking-water services (%),74.22,Asia,417,6047800,70-89.9%
1613,Kyrgyzstan,2002,Population using at least basic drinking-water services (%),73.57,Asia,417,6047800,70-89.9%
1614,Kyrgyzstan,2001,Population using at least basic drinking-water services (%),72.91,Asia,417,6047800,70-89.9%
1615,Kyrgyzstan,2000,Population using at least basic drinking-water services (%),72.91,Asia,417,6047800,70-89.9%
1616,Lao People's Democratic Republic,2017,Population using at least basic drinking-water services (%),75.58,Asia,418,6492400,70-89.9%
1617,Lao People's Democratic Republic,2016,Population using at least basic drinking-water services (%),73.35,Asia,418,6492400,70-89.9%
1618,Lao People's Democratic Republic,2015,Population using at least basic drinking-water services (%),71.11,Asia,418,6492400,70-89.9%
1619,Lao People's Democratic Republic,2014,Population using at least basic drinking-water services (%),68.88,Asia,418,6492400,50-69.9%
1620,Lao People's Democratic Republic,2013,Population using at least basic drinking-water services (%),66.65,Asia,418,6492400,50-69.9%
1621,Lao People's Democratic Republic,2012,Population using at least basic drinking-water services (%),64.43,Asia,418,6492400,50-69.9%
1622,Lao People's Democratic Republic,2011,Population using at least basic drinking-water services (%),62.21,Asia,418,6492400,50-69.9%
1623,Lao People's Democratic Republic,2010,Population using at least basic drinking-water services (%),59.99,Asia,418,6492400,50-69.9%
1624,Lao People's Democratic Republic,2009,Population using at least basic drinking-water services (%),57.78,Asia,418,6492400,50-69.9%
1625,Lao People's Democratic Republic,2008,Population using at least basic drinking-water services (%),55.57,Asia,418,6492400,50-69.9%
1626,Lao People's Democratic Republic,2007,Population using at least basic drinking-water services (%),53.36,Asia,418,6492400,50-69.9%
1627,Lao People's Democratic Republic,2006,Population using at least basic drinking-water services (%),51.15,Asia,418,6492400,50-69.9%
1628,Lao People's Democratic Republic,2005,Population using at least basic drinking-water services (%),48.95,Asia,418,6492400,30-49.9%
1629,Lao People's Democratic Republic,2004,Population using at least basic drinking-water services (%),46.75,Asia,418,6492400,30-49.9%
1630,Lao People's Democratic Republic,2003,Population using at least basic drinking-water services (%),44.56,Asia,418,6492400,30-49.9%
1631,Lao People's Democratic Republic,2002,Population using at least basic drinking-water services (%),42.37,Asia,418,6492400,30-49.9%
1632,Lao People's Democratic Republic,2001,Population using at least basic drinking-water services (%),40.18,Asia,418,6492400,30-49.9%
1633,Lao People's Democratic Republic,2000,Population using at least basic drinking-water services (%),37.99,Asia,418,6492400,30-49.9%
1634,Latvia,2017,Population using at least basic drinking-water services (%),98.18,Europe,428,1961600,100%
1635,Latvia,2016,Population using at least basic drinking-water services (%),98.03,Europe,428,1961600,100%
1636,Latvia,2015,Population using at least basic drinking-water services (%),97.88,Europe,428,1961600,100%
1637,Latvia,2014,Population using at least basic drinking-water services (%),97.73,Europe,428,1961600,100%
1638,Latvia,2013,Population using at least basic drinking-water services (%),97.58,Europe,428,1961600,100%
1639,Latvia,2012,Population using at least basic drinking-water services (%),97.43,Europe,428,1961600,100%
1640,Latvia,2011,Population using at least basic drinking-water services (%),97.28,Europe,428,1961600,100%
1641,Latvia,2010,Population using at least basic drinking-water services (%),97.13,Europe,428,1961600,100%
1642,Latvia,2009,Population using at least basic drinking-water services (%),96.98,Europe,428,1961600,100%
1643,Latvia,2008,Population using at least basic drinking-water services (%),96.84,Europe,428,1961600,100%
1644,Latvia,2007,Population using at least basic drinking-water services (%),96.69,Europe,428,1961600,100%
1645,Latvia,2006,Population using at least basic drinking-water services (%),96.54,Europe,428,1961600,100%
1646,Latvia,2005,Population using at least basic drinking-water services (%),96.39,Europe,428,1961600,100%
1647,Latvia,2004,Population using at least basic drinking-water services (%),96.24,Europe,428,1961600,100%
1648,Latvia,2003,Population using at least basic drinking-water services (%),96.09,Europe,428,1961600,100%
1649,Latvia,2002,Population using at least basic drinking-water services (%),95.94,Europe,428,1961600,100%
1650,Latvia,2001,Population using at least basic drinking-water services (%),95.79,Europe,428,1961600,100%
1651,Latvia,2000,Population using at least basic drinking-water services (%),95.79,Europe,428,1961600,100%
1652,Lebanon,2017,Population using at least basic drinking-water services (%),92.6,Asia,422,5988000,100%
1653,Lebanon,2016,Population using at least basic drinking-water services (%),92.6,Asia,422,5988000,100%
1654,Lebanon,2015,Population using at least basic drinking-water services (%),92.26,Asia,422,5988000,100%
1655,Lebanon,2014,Population using at least basic drinking-water services (%),91.8,Asia,422,5988000,100%
1656,Lebanon,2013,Population using at least basic drinking-water services (%),91.34,Asia,422,5988000,100%
1657,Lebanon,2012,Population using at least basic drinking-water services (%),90.89,Asia,422,5988000,100%
1658,Lebanon,2011,Population using at least basic drinking-water services (%),90.43,Asia,422,5988000,100%
1659,Lebanon,2010,Population using at least basic drinking-water services (%),89.97,Asia,422,5988000,70-89.9%
1660,Lebanon,2009,Population using at least basic drinking-water services (%),89.51,Asia,422,5988000,70-89.9%
1661,Lebanon,2008,Population using at least basic drinking-water services (%),89.06,Asia,422,5988000,70-89.9%
1662,Lebanon,2007,Population using at least basic drinking-water services (%),88.6,Asia,422,5988000,70-89.9%
1663,Lebanon,2006,Population using at least basic drinking-water services (%),88.14,Asia,422,5988000,70-89.9%
1664,Lebanon,2005,Population using at least basic drinking-water services (%),87.68,Asia,422,5988000,70-89.9%
1665,Lebanon,2004,Population using at least basic drinking-water services (%),87.22,Asia,422,5988000,70-89.9%
1666,Lebanon,2003,Population using at least basic drinking-water services (%),86.77,Asia,422,5988000,70-89.9%
1667,Lebanon,2002,Population using at least basic drinking-water services (%),86.31,Asia,422,5988000,70-89.9%
1668,Lebanon,2001,Population using at least basic drinking-water services (%),85.85,Asia,422,5988000,70-89.9%
1669,Lebanon,2000,Population using at least basic drinking-water services (%),85.39,Asia,422,5988000,70-89.9%
1670,Lesotho,2017,Population using at least basic drinking-water services (%),59.32,Africa,426,1894194,50-69.9%
1671,Lesotho,2016,Population using at least basic drinking-water services (%),59.49,Africa,426,1894194,50-69.9%
1672,Lesotho,2015,Population using at least basic drinking-water services (%),59.79,Africa,426,1894194,50-69.9%
1673,Lesotho,2014,Population using at least basic drinking-water services (%),60.1,Africa,426,1894194,50-69.9%
1674,Lesotho,2013,Population using at least basic drinking-water services (%),60.4,Africa,426,1894194,50-69.9%
1675,Lesotho,2012,Population using at least basic drinking-water services (%),60.7,Africa,426,1894194,50-69.9%
1676,Lesotho,2011,Population using at least basic drinking-water services (%),61.0,Africa,426,1894194,50-69.9%
1677,Lesotho,2010,Population using at least basic drinking-water services (%),61.31,Africa,426,1894194,50-69.9%
1678,Lesotho,2009,Population using at least basic drinking-water services (%),61.61,Africa,426,1894194,50-69.9%
1679,Lesotho,2008,Population using at least basic drinking-water services (%),61.92,Africa,426,1894194,50-69.9%
1680,Lesotho,2007,Population using at least basic drinking-water services (%),62.23,Africa,426,1894194,50-69.9%
1681,Lesotho,2006,Population using at least basic drinking-water services (%),62.53,Africa,426,1894194,50-69.9%
1682,Lesotho,2005,Population using at least basic drinking-water services (%),62.84,Africa,426,1894194,50-69.9%
1683,Lesotho,2004,Population using at least basic drinking-water services (%),63.15,Africa,426,1894194,50-69.9%
1684,Lesotho,2003,Population using at least basic drinking-water services (%),63.46,Africa,426,1894194,50-69.9%
1685,Lesotho,2002,Population using at least basic drinking-water services (%),63.77,Africa,426,1894194,50-69.9%
1686,Lesotho,2001,Population using at least basic drinking-water services (%),64.08,Africa,426,1894194,50-69.9%
1687,Lesotho,2000,Population using at least basic drinking-water services (%),64.39,Africa,426,1894194,50-69.9%
1688,Liberia,2017,Population using at least basic drinking-water services (%),61.96,Africa,430,4615000,50-69.9%
1689,Liberia,2016,Population using at least basic drinking-water services (%),61.39,Africa,430,4615000,50-69.9%
1690,Liberia,2015,Population using at least basic drinking-water services (%),60.81,Africa,430,4615000,50-69.9%
1691,Liberia,2014,Population using at least basic drinking-water services (%),60.21,Africa,430,4615000,50-69.9%
1692,Liberia,2013,Population using at least basic drinking-water services (%),59.61,Africa,430,4615000,50-69.9%
1693,Liberia,2012,Population using at least basic drinking-water services (%),59.0,Africa,430,4615000,50-69.9%
1694,Liberia,2011,Population using at least basic drinking-water services (%),58.37,Africa,430,4615000,50-69.9%
1695,Liberia,2010,Population using at least basic drinking-water services (%),57.74,Africa,430,4615000,50-69.9%
1696,Liberia,2009,Population using at least basic drinking-water services (%),57.09,Africa,430,4615000,50-69.9%
1697,Liberia,2008,Population using at least basic drinking-water services (%),56.44,Africa,430,4615000,50-69.9%
1698,Liberia,2007,Population using at least basic drinking-water services (%),55.77,Africa,430,4615000,50-69.9%
1699,Liberia,2006,Population using at least basic drinking-water services (%),55.1,Africa,430,4615000,50-69.9%
1700,Liberia,2005,Population using at least basic drinking-water services (%),54.41,Africa,430,4615000,50-69.9%
1701,Liberia,2004,Population using at least basic drinking-water services (%),53.43,Africa,430,4615000,50-69.9%
1702,Liberia,2003,Population using at least basic drinking-water services (%),52.46,Africa,430,4615000,50-69.9%
1703,Liberia,2002,Population using at least basic drinking-water services (%),51.48,Africa,430,4615000,50-69.9%
1704,Liberia,2001,Population using at least basic drinking-water services (%),50.51,Africa,430,4615000,50-69.9%
1705,Liberia,2000,Population using at least basic drinking-water services (%),49.53,Africa,430,4615000,30-49.9%
1706,Libya,2017,Population using at least basic drinking-water services (%),98.53,Africa,434,6385000,100%
1707,Libya,2016,Population using at least basic drinking-water services (%),98.53,Africa,434,6385000,100%
1708,Libya,2015,Population using at least basic drinking-water services (%),97.64,Africa,434,6385000,100%
1709,Libya,2014,Population using at least basic drinking-water services (%),96.75,Africa,434,6385000,100%
1710,Libya,2013,Population using at least basic drinking-water services (%),95.86,Africa,434,6385000,100%
1711,Libya,2012,Population using at least basic drinking-water services (%),94.97,Africa,434,6385000,100%
1712,Libya,2011,Population using at least basic drinking-water services (%),94.08,Africa,434,6385000,100%
1713,Libya,2010,Population using at least basic drinking-water services (%),93.19,Africa,434,6385000,100%
1714,Libya,2009,Population using at least basic drinking-water services (%),92.3,Africa,434,6385000,100%
1715,Libya,2008,Population using at least basic drinking-water services (%),91.41,Africa,434,6385000,100%
1716,Libya,2007,Population using at least basic drinking-water services (%),90.52,Africa,434,6385000,100%
1717,Libya,2006,Population using at least basic drinking-water services (%),89.63,Africa,434,6385000,70-89.9%
1718,Libya,2005,Population using at least basic drinking-water services (%),88.74,Africa,434,6385000,70-89.9%
1719,Libya,2004,Population using at least basic drinking-water services (%),87.86,Africa,434,6385000,70-89.9%
1720,Libya,2003,Population using at least basic drinking-water services (%),86.97,Africa,434,6385000,70-89.9%
1721,Libya,2002,Population using at least basic drinking-water services (%),86.08,Africa,434,6385000,70-89.9%
1722,Libya,2001,Population using at least basic drinking-water services (%),85.19,Africa,434,6385000,70-89.9%
1723,Libya,2000,Population using at least basic drinking-water services (%),84.3,Africa,434,6385000,70-89.9%
1724,Lithuania,2017,Population using at least basic drinking-water services (%),92.76,Europe,440,2872294,100%
1725,Lithuania,2016,Population using at least basic drinking-water services (%),91.74,Europe,440,2872294,100%
1726,Lithuania,2015,Population using at least basic drinking-water services (%),90.72,Europe,440,2872294,100%
1727,Lithuania,2014,Population using at least basic drinking-water services (%),89.7,Europe,440,2872294,70-89.9%
1728,Lithuania,2013,Population using at least basic drinking-water services (%),88.68,Europe,440,2872294,70-89.9%
1729,Lithuania,2012,Population using at least basic drinking-water services (%),87.65,Europe,440,2872294,70-89.9%
1730,Lithuania,2011,Population using at least basic drinking-water services (%),86.63,Europe,440,2872294,70-89.9%
1731,Lithuania,2010,Population using at least basic drinking-water services (%),85.61,Europe,440,2872294,70-89.9%
1732,Lithuania,2009,Population using at least basic drinking-water services (%),84.59,Europe,440,2872294,70-89.9%
1733,Lithuania,2008,Population using at least basic drinking-water services (%),83.57,Europe,440,2872294,70-89.9%
1734,Lithuania,2007,Population using at least basic drinking-water services (%),82.55,Europe,440,2872294,70-89.9%
1735,Lithuania,2006,Population using at least basic drinking-water services (%),81.53,Europe,440,2872294,70-89.9%
1736,Lithuania,2005,Population using at least basic drinking-water services (%),80.5,Europe,440,2872294,70-89.9%
1737,Lithuania,2004,Population using at least basic drinking-water services (%),79.48,Europe,440,2872294,70-89.9%
1738,Lithuania,2003,Population using at least basic drinking-water services (%),78.46,Europe,440,2872294,70-89.9%
1739,Lithuania,2002,Population using at least basic drinking-water services (%),77.44,Europe,440,2872294,70-89.9%
1740,Lithuania,2001,Population using at least basic drinking-water services (%),76.42,Europe,440,2872294,70-89.9%
1741,Lithuania,2000,Population using at least basic drinking-water services (%),75.4,Europe,440,2872294,70-89.9%
1742,Luxembourg,2017,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1743,Luxembourg,2016,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1744,Luxembourg,2015,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1745,Luxembourg,2014,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1746,Luxembourg,2013,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1747,Luxembourg,2012,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1748,Luxembourg,2011,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1749,Luxembourg,2010,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1750,Luxembourg,2009,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1751,Luxembourg,2008,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1752,Luxembourg,2007,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1753,Luxembourg,2006,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1754,Luxembourg,2005,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1755,Luxembourg,2004,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1756,Luxembourg,2003,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1757,Luxembourg,2002,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1758,Luxembourg,2001,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1759,Luxembourg,2000,Population using at least basic drinking-water services (%),100.0,Europe,442,576200,100%
1760,Madagascar,2017,Population using at least basic drinking-water services (%),36.33,Africa,450,22434363,30-49.9%
1761,Madagascar,2016,Population using at least basic drinking-water services (%),35.55,Africa,450,22434363,30-49.9%
1762,Madagascar,2015,Population using at least basic drinking-water services (%),34.78,Africa,450,22434363,30-49.9%
1763,Madagascar,2014,Population using at least basic drinking-water services (%),34.01,Africa,450,22434363,30-49.9%
1764,Madagascar,2013,Population using at least basic drinking-water services (%),33.24,Africa,450,22434363,30-49.9%
1765,Madagascar,2012,Population using at least basic drinking-water services (%),32.48,Africa,450,22434363,30-49.9%
1766,Madagascar,2011,Population using at least basic drinking-water services (%),31.73,Africa,450,22434363,30-49.9%
1767,Madagascar,2010,Population using at least basic drinking-water services (%),30.98,Africa,450,22434363,30-49.9%
1768,Madagascar,2009,Population using at least basic drinking-water services (%),30.24,Africa,450,22434363,30-49.9%
1769,Madagascar,2008,Population using at least basic drinking-water services (%),29.5,Africa,450,22434363,Less than 30%
1770,Madagascar,2007,Population using at least basic drinking-water services (%),28.77,Africa,450,22434363,Less than 30%
1771,Madagascar,2006,Population using at least basic drinking-water services (%),28.04,Africa,450,22434363,Less than 30%
1772,Madagascar,2005,Population using at least basic drinking-water services (%),27.32,Africa,450,22434363,Less than 30%
1773,Madagascar,2004,Population using at least basic drinking-water services (%),26.6,Africa,450,22434363,Less than 30%
1774,Madagascar,2003,Population using at least basic drinking-water services (%),25.89,Africa,450,22434363,Less than 30%
1775,Madagascar,2002,Population using at least basic drinking-water services (%),25.19,Africa,450,22434363,Less than 30%
1776,Madagascar,2001,Population using at least basic drinking-water services (%),24.49,Africa,450,22434363,Less than 30%
1777,Madagascar,2000,Population using at least basic drinking-water services (%),23.79,Africa,450,22434363,Less than 30%
1778,Malawi,2017,Population using at least basic drinking-water services (%),65.42,Africa,454,16832910,50-69.9%
1779,Malawi,2016,Population using at least basic drinking-water services (%),64.36,Africa,454,16832910,50-69.9%
1780,Malawi,2015,Population using at least basic drinking-water services (%),63.31,Africa,454,16832910,50-69.9%
1781,Malawi,2014,Population using at least basic drinking-water services (%),62.25,Africa,454,16832910,50-69.9%
1782,Malawi,2013,Population using at least basic drinking-water services (%),61.19,Africa,454,16832910,50-69.9%
1783,Malawi,2012,Population using at least basic drinking-water services (%),60.13,Africa,454,16832910,50-69.9%
1784,Malawi,2011,Population using at least basic drinking-water services (%),59.07,Africa,454,16832910,50-69.9%
1785,Malawi,2010,Population using at least basic drinking-water services (%),58.01,Africa,454,16832910,50-69.9%
1786,Malawi,2009,Population using at least basic drinking-water services (%),56.94,Africa,454,16832910,50-69.9%
1787,Malawi,2008,Population using at least basic drinking-water services (%),55.88,Africa,454,16832910,50-69.9%
1788,Malawi,2007,Population using at least basic drinking-water services (%),54.81,Africa,454,16832910,50-69.9%
1789,Malawi,2006,Population using at least basic drinking-water services (%),53.74,Africa,454,16832910,50-69.9%
1790,Malawi,2005,Population using at least basic drinking-water services (%),52.67,Africa,454,16832910,50-69.9%
1791,Malawi,2004,Population using at least basic drinking-water services (%),51.6,Africa,454,16832910,50-69.9%
1792,Malawi,2003,Population using at least basic drinking-water services (%),50.52,Africa,454,16832910,50-69.9%
1793,Malawi,2002,Population using at least basic drinking-water services (%),49.44,Africa,454,16832910,30-49.9%
1794,Malawi,2001,Population using at least basic drinking-water services (%),48.37,Africa,454,16832910,30-49.9%
1795,Malawi,2000,Population using at least basic drinking-water services (%),47.29,Africa,454,16832910,30-49.9%
1796,Malaysia,2017,Population using at least basic drinking-water services (%),89.34,Asia,458,31405416,70-89.9%
1797,Malaysia,2016,Population using at least basic drinking-water services (%),89.64,Asia,458,31405416,70-89.9%
1798,Malaysia,2015,Population using at least basic drinking-water services (%),89.93,Asia,458,31405416,70-89.9%
1799,Malaysia,2014,Population using at least basic drinking-water services (%),90.23,Asia,458,31405416,100%
1800,Malaysia,2013,Population using at least basic drinking-water services (%),90.53,Asia,458,31405416,100%
1801,Malaysia,2012,Population using at least basic drinking-water services (%),90.83,Asia,458,31405416,100%
1802,Malaysia,2011,Population using at least basic drinking-water services (%),91.13,Asia,458,31405416,100%
1803,Malaysia,2010,Population using at least basic drinking-water services (%),91.42,Asia,458,31405416,100%
1804,Malaysia,2009,Population using at least basic drinking-water services (%),91.72,Asia,458,31405416,100%
1805,Malaysia,2008,Population using at least basic drinking-water services (%),92.02,Asia,458,31405416,100%
1806,Malaysia,2007,Population using at least basic drinking-water services (%),92.32,Asia,458,31405416,100%
1807,Malaysia,2006,Population using at least basic drinking-water services (%),92.62,Asia,458,31405416,100%
