Location,Year,Tooltip,Region,CountryCode,Population,Bins
Equatorial Guinea,2008,33.82,Africa,226,1222442,30-49.9%
Equatorial Guinea,2007,34.43,Africa,226,1222442,30-49.9%
Equatorial Guinea,2007,34.43,Africa,226,1222442,30-49.9%
Equatorial Guinea,2006,35.04,Africa,226,1222442,30-49.9%
Equatorial Guinea,2006,35.04,Africa,226,1222442,30-49.9%
Equatorial Guinea,2005,35.65,Africa,226,1222442,30-49.9%
Equatorial Guinea,2005,35.65,Africa,226,1222442,30-49.9%
Equatorial Guinea,2004,36.25,Africa,226,1222442,30-49.9%
Equatorial Guinea,2004,36.25,Africa,226,1222442,30-49.9%
Equatorial Guinea,2003,36.86,Africa,226,1222442,30-49.9%
Equatorial Guinea,2003,36.86,Africa,226,1222442,30-49.9%
Equatorial Guinea,2002,37.47,Africa,226,1222442,30-49.9%
Equatorial Guinea,2002,37.47,Africa,226,1222442,30-49.9%
Equatorial Guinea,2001,38.08,Africa,226,1222442,30-49.9%
Equatorial Guinea,2001,38.08,Africa,226,1222442,30-49.9%
Equatorial Guinea,2000,38.69,Africa,226,1222442,30-49.9%
Equatorial Guinea,2000,38.69,Africa,226,1222442,30-49.9%
Eritrea,2016,27.8,Africa,232,5352000,Less than 30%
Eritrea,2015,27.8,Africa,232,5352000,Less than 30%
Eritrea,2014,27.8,Africa,232,5352000,Less than 30%
Eritrea,2013,27.8,Africa,232,5352000,Less than 30%
Eritrea,2012,27.8,Africa,232,5352000,Less than 30%
Eritrea,2011,28.07,Africa,232,5352000,Less than 30%
Eritrea,2010,28.33,Africa,232,5352000,Less than 30%
Eritrea,2009,28.6,Africa,232,5352000,Less than 30%
Eritrea,2008,28.86,Africa,232,5352000,Less than 30%
Eritrea,2007,29.13,Africa,232,5352000,Less than 30%
Eritrea,2006,29.4,Africa,232,5352000,Less than 30%
Eritrea,2005,29.66,Africa,232,5352000,Less than 30%
Eritrea,2004,29.93,Africa,232,5352000,Less than 30%
Eritrea,2003,30.19,Africa,232,5352000,30-49.9%
Eritrea,2002,30.46,Africa,232,5352000,30-49.9%
Eritrea,2001,30.73,Africa,232,5352000,30-49.9%
Eritrea,2000,30.99,Africa,232,5352000,30-49.9%
Estonia,2017,99.19,Europe,233,1315944,100%
Estonia,2016,99.19,Europe,233,1315944,100%
Estonia,2015,99.19,Europe,233,1315944,100%
Estonia,2014,99.19,Europe,233,1315944,100%
Estonia,2013,99.05,Europe,233,1315944,100%
Estonia,2012,98.92,Europe,233,1315944,100%
Estonia,2011,98.78,Europe,233,1315944,100%
Estonia,2010,98.65,Europe,233,1315944,100%
Estonia,2009,98.51,Europe,233,1315944,100%
Estonia,2008,98.37,Europe,233,1315944,100%
Estonia,2007,98.24,Europe,233,1315944,100%
Estonia,2006,98.1,Europe,233,1315944,100%
Estonia,2005,97.97,Europe,233,1315944,100%
Estonia,2004,97.83,Europe,233,1315944,100%
Estonia,2003,97.69,Europe,233,1315944,100%
Estonia,2002,97.56,Europe,233,1315944,100%
Estonia,2001,97.42,Europe,233,1315944,100%
Estonia,2000,97.29,Europe,233,1315944,100%
Ethiopia,2017,31.07,Africa,231,92206005,30-49.9%
Ethiopia,2016,30.11,Africa,231,92206005,30-49.9%
Ethiopia,2015,29.11,Africa,231,92206005,Less than 30%
Ethiopia,2014,28.06,Africa,231,92206005,Less than 30%
Ethiopia,2013,26.97,Africa,231,92206005,Less than 30%
Ethiopia,2012,25.83,Africa,231,92206005,Less than 30%
Ethiopia,2011,24.65,Africa,231,92206005,Less than 30%
Ethiopia,2010,23.42,Africa,231,92206005,Less than 30%
Ethiopia,2009,22.14,Africa,231,92206005,Less than 30%
Ethiopia,2008,20.82,Africa,231,92206005,Less than 30%
Ethiopia,2007,19.46,Africa,231,92206005,Less than 30%
Ethiopia,2006,18.04,Africa,231,92206005,Less than 30%
Ethiopia,2005,16.59,Africa,231,92206005,Less than 30%
Ethiopia,2004,15.08,Africa,231,92206005,Less than 30%
Ethiopia,2003,13.54,Africa,231,92206005,Less than 30%
Ethiopia,2002,11.94,Africa,231,92206005,Less than 30%
Ethiopia,2001,10.3,Africa,231,92206005,Less than 30%
Ethiopia,2000,18.7,Africa,231,92206005,Less than 30%
Fiji,2017,88.7,Oceania,242,867000,70-89.9%
Fiji,2016,88.7,Oceania,242,867000,70-89.9%
Fiji,2015,88.84,Oceania,242,867000,70-89.9%
Fiji,2014,88.98,Oceania,242,867000,70-89.9%
Fiji,2013,89.12,Oceania,242,867000,70-89.9%
Fiji,2012,89.26,Oceania,242,867000,70-89.9%
Fiji,2011,89.4,Oceania,242,867000,70-89.9%
Fiji,2010,89.54,Oceania,242,867000,70-89.9%
Fiji,2009,89.68,Oceania,242,867000,70-89.9%
Fiji,2008,89.82,Oceania,242,867000,70-89.9%
Fiji,2007,89.96,Oceania,242,867000,70-89.9%
Fiji,2006,90.1,Oceania,242,867000,100%
Fiji,2005,90.23,Oceania,242,867000,100%
Fiji,2004,90.37,Oceania,242,867000,100%
Fiji,2003,90.51,Oceania,242,867000,100%
Fiji,2002,90.65,Oceania,242,867000,100%
Fiji,2001,90.65,Oceania,242,867000,100%
Fiji,2000,90.65,Oceania,242,867000,100%
Finland,2017,100.0,Europe,246,5491817,100%
Finland,2016,100.0,Europe,246,5491817,100%
Finland,2015,100.0,Europe,246,5491817,100%
Finland,2014,100.0,Europe,246,5491817,100%
Finland,2013,100.0,Europe,246,5491817,100%
Finland,2012,100.0,Europe,246,5491817,100%
Finland,2011,100.0,Europe,246,5491817,100%
Finland,2010,100.0,Europe,246,5491817,100%
Finland,2009,100.0,Europe,246,5491817,100%
Finland,2008,100.0,Europe,246,5491817,100%
Finland,2007,100.0,Europe,246,5491817,100%
Finland,2006,100.0,Europe,246,5491817,100%
Finland,2005,100.0,Europe,246,5491817,100%
Finland,2004,100.0,Europe,246,5491817,100%
Finland,2003,100.0,Europe,246,5491817,100%
Finland,2002,100.0,Europe,246,5491817,100%
Finland,2001,100.0,Europe,246,5491817,100%
Finland,2000,100.0,Europe,246,5491817,100%
France,2017,100.0,Europe,250,66710000,100%
France,2016,100.0,Europe,250,66710000,100%
France,2015,100.0,Europe,250,66710000,100%
France,2014,100.0,Europe,250,66710000,100%
France,2013,100.0,Europe,250,66710000,100%
France,2012,100.0,Europe,250,66710000,100%
France,2011,100.0,Europe,250,66710000,100%
France,2010,100.0,Europe,250,66710000,100%
France,2009,100.0,Europe,250,66710000,100%
France,2008,100.0,Europe,250,66710000,100%
France,2007,100.0,Europe,250,66710000,100%
France,2006,100.0,Europe,250,66710000,100%
France,2005,100.0,Europe,250,66710000,100%
France,2004,100.0,Europe,250,66710000,100%
France,2003,100.0,Europe,250,66710000,100%
France,2002,100.0,Europe,250,66710000,100%
France,2001,100.0,Europe,250,66710000,100%
France,2000,100.0,Europe,250,66710000,100%
Gabon,2017,55.05,Africa,266,1802278,50-69.9%
Gabon,2016,55.05,Africa,266,1802278,50-69.9%
Gabon,2015,55.05,Africa,266,1802278,50-69.9%
Gabon,2014,53.59,Africa,266,1802278,50-69.9%
Gabon,2013,52.57,Africa,266,1802278,50-69.9%
Gabon,2012,51.52,Africa,266,1802278,50-69.9%
Gabon,2011,50.45,Africa,266,1802278,50-69.9%
Gabon,2010,49.35,Africa,266,1802278,30-49.9%
Gabon,2009,48.23,Africa,266,1802278,30-49.9%
Gabon,2008,47.09,Africa,266,1802278,30-49.9%
Gabon,2007,45.92,Africa,266,1802278,30-49.9%
Gabon,2006,44.72,Africa,266,1802278,30-49.9%
Gabon,2005,43.5,Africa,266,1802278,30-49.9%
Gabon,2004,42.25,Africa,266,1802278,30-49.9%
Gabon,2003,40.98,Africa,266,1802278,30-49.9%
Gabon,2002,39.69,Africa,266,1802278,30-49.9%
Gabon,2001,38.37,Africa,266,1802278,30-49.9%
Gabon,2000,37.02,Africa,266,1802278,30-49.9%
Gambia,2017,63.37,Africa,270,1882450,50-69.9%
Gambia,2016,63.37,Africa,270,1882450,50-69.9%
Gambia,2015,63.37,Africa,270,1882450,50-69.9%
Gambia,2014,63.67,Africa,270,1882450,50-69.9%
Gambia,2013,63.98,Africa,270,1882450,50-69.9%
Gambia,2012,64.28,Africa,270,1882450,50-69.9%
Gambia,2011,64.58,Africa,270,1882450,50-69.9%
Gambia,2010,64.88,Africa,270,1882450,50-69.9%
Gambia,2009,65.18,Africa,270,1882450,50-69.9%
Gambia,2008,65.48,Africa,270,1882450,50-69.9%
Gambia,2007,65.78,Africa,270,1882450,50-69.9%
Gambia,2006,66.07,Africa,270,1882450,50-69.9%
Gambia,2005,66.37,Africa,270,1882450,50-69.9%
Gambia,2004,66.67,Africa,270,1882450,50-69.9%
Gambia,2003,66.96,Africa,270,1882450,50-69.9%
Gambia,2002,67.25,Africa,270,1882450,50-69.9%
Gambia,2001,67.55,Africa,270,1882450,50-69.9%
Gambia,2000,67.84,Africa,270,1882450,50-69.9%
Georgia,2017,100.0,Asia,268,3720400,100%
Georgia,2016,95.71,Asia,268,3720400,100%
Georgia,2015,95.26,Asia,268,3720400,100%
Georgia,2014,94.82,Asia,268,3720400,100%
Georgia,2013,92.67,Asia,268,3720400,100%
Georgia,2012,92.23,Asia,268,3720400,100%
Georgia,2011,91.79,Asia,268,3720400,100%
Georgia,2010,91.36,Asia,268,3720400,100%
Georgia,2009,90.92,Asia,268,3720400,100%
Georgia,2008,90.48,Asia,268,3720400,100%
Georgia,2007,90.04,Asia,268,3720400,100%
Georgia,2006,89.6,Asia,268,3720400,70-89.9%
Georgia,2005,89.16,Asia,268,3720400,70-89.9%
Georgia,2004,88.73,Asia,268,3720400,70-89.9%
Georgia,2003,88.29,Asia,268,3720400,70-89.9%
Georgia,2002,87.85,Asia,268,3720400,70-89.9%
Georgia,2001,87.41,Asia,268,3720400,70-89.9%
Georgia,2000,86.97,Asia,268,3720400,70-89.9%
Germany,2017,100.0,Europe,276,81770900,100%
Germany,2016,100.0,Europe,276,81770900,100%
Germany,2015,100.0,Europe,276,81770900,100%
Germany,2014,100.0,Europe,276,81770900,100%
Germany,2013,100.0,Europe,276,81770900,100%
Germany,2012,100.0,Europe,276,81770900,100%
Germany,2011,100.0,Europe,276,81770900,100%
Germany,2010,100.0,Europe,276,81770900,100%
Germany,2009,100.0,Europe,276,81770900,100%
Germany,2008,100.0,Europe,276,81770900,100%
Germany,2007,100.0,Europe,276,81770900,100%
Germany,2006,100.0,Europe,276,81770900,100%
Germany,2005,100.0,Europe,276,81770900,100%
Germany,2004,100.0,Europe,276,81770900,100%
Germany,2003,100.0,Europe,276,81770900,100%
Germany,2002,100.0,Europe,276,81770900,100%
Germany,2001,100.0,Europe,276,81770900,100%
Germany,2000,100.0,Europe,276,81770900,100%
Ghana,2017,67.54,Africa,288,27670174,50-69.9%
Ghana,2016,66.79,Africa,288,27670174,50-69.9%
Ghana,2015,66.04,Africa,288,27670174,50-69.9%
Ghana,2014,65.28,Africa,288,27670174,50-69.9%
Ghana,2013,64.51,Africa,288,27670174,50-69.9%
Ghana,2012,63.74,Africa,288,27670174,50-69.9%
Ghana,2011,62.97,Africa,288,27670174,50-69.9%
Ghana,2010,62.19,Africa,288,27670174,50-69.9%
Ghana,2009,61.41,Africa,288,27670174,50-69.9%
Ghana,2008,60.62,Africa,288,27670174,50-69.9%
Ghana,2007,59.83,Africa,288,27670174,50-69.9%
Ghana,2006,59.03,Africa,288,27670174,50-69.9%
Ghana,2005,58.23,Africa,288,27670174,50-69.9%
Ghana,2004,57.43,Africa,288,27670174,50-69.9%
Ghana,2003,56.62,Africa,288,27670174,50-69.9%
Ghana,2002,55.8,Africa,288,27670174,50-69.9%
Ghana,2001,54.98,Africa,288,27670174,50-69.9%
Ghana,2000,54.03,Africa,288,27670174,50-69.9%
Greece,2017,100.0,Europe,300,10858018,100%
Greece,2016,100.0,Europe,300,10858018,100%
Greece,2015,100.0,Europe,300,10858018,100%
Greece,2014,100.0,Europe,300,10858018,100%
Greece,2013,100.0,Europe,300,10858018,100%
Greece,2012,100.0,Europe,300,10858018,100%
Greece,2011,99.85,Europe,300,10858018,100%
Greece,2010,99.74,Europe,300,10858018,100%
Greece,2009,99.64,Europe,300,10858018,100%
Greece,2008,99.53,Europe,300,10858018,100%
Greece,2007,99.43,Europe,300,10858018,100%
Greece,2006,99.32,Europe,300,10858018,100%
Greece,2005,99.22,Europe,300,10858018,100%
Greece,2004,99.11,Europe,300,10858018,100%
Greece,2003,99.01,Europe,300,10858018,100%
Greece,2002,98.9,Europe,300,10858018,100%
Greece,2001,98.8,Europe,300,10858018,100%
Greece,2000,98.69,Europe,300,10858018,100%
Grenada,2017,95.63,Americas,308,103328,100%
Grenada,2016,95.63,Americas,308,103328,100%
Grenada,2015,95.63,Americas,308,103328,100%
Grenada,2014,95.63,Americas,308,103328,100%
Grenada,2013,95.63,Americas,308,103328,100%
Grenada,2012,95.97,Americas,308,103328,100%
Grenada,2011,95.86,Americas,308,103328,100%
Grenada,2010,95.63,Americas,308,103328,100%
Grenada,2009,95.4,Americas,308,103328,100%
Grenada,2008,95.17,Americas,308,103328,100%
Grenada,2007,94.93,Americas,308,103328,100%
Grenada,2006,94.7,Americas,308,103328,100%
Grenada,2005,94.47,Americas,308,103328,100%
Grenada,2004,94.24,Americas,308,103328,100%
Grenada,2003,94.0,Americas,308,103328,100%
Grenada,2002,93.77,Americas,308,103328,100%
Grenada,2001,93.54,Americas,308,103328,100%
Grenada,2000,93.31,Americas,308,103328,100%
Guatemala,2017,90.36,Americas,320,16176133,100%
Guatemala,2016,89.66,Americas,320,16176133,70-89.9%
Guatemala,2015,88.97,Americas,320,16176133,70-89.9%
Guatemala,2014,88.27,Americas,320,16176133,70-89.9%
Guatemala,2013,87.57,Americas,320,16176133,70-89.9%
Guatemala,2012,86.88,Americas,320,16176133,70-89.9%
Guatemala,2011,86.18,Americas,320,16176133,70-89.9%
Guatemala,2010,85.47,Americas,320,16176133,70-89.9%
Guatemala,2009,84.77,Americas,320,16176133,70-89.9%
Guatemala,2008,84.07,Americas,320,16176133,70-89.9%
Guatemala,2007,83.36,Americas,320,16176133,70-89.9%
Guatemala,2006,82.66,Americas,320,16176133,70-89.9%
Guatemala,2005,81.95,Americas,320,16176133,70-89.9%
Guatemala,2004,81.24,Americas,320,16176133,70-89.9%
Guatemala,2003,80.53,Americas,320,16176133,70-89.9%
Guatemala,2002,79.82,Americas,320,16176133,70-89.9%
Guatemala,2001,79.11,Americas,320,16176133,70-89.9%
Guatemala,2000,78.4,Americas,320,16176133,70-89.9%
Guinea-Bissau,2017,53.48,Africa,624,1547777,50-69.9%
Guinea-Bissau,2016,53.48,Africa,624,1547777,50-69.9%
Guinea-Bissau,2015,52.76,Africa,624,1547777,50-69.9%
Guinea-Bissau,2014,52.03,Africa,624,1547777,50-69.9%
Guinea-Bissau,2013,51.3,Africa,624,1547777,50-69.9%
Guinea-Bissau,2012,50.56,Africa,624,1547777,50-69.9%
Guinea-Bissau,2011,49.82,Africa,624,1547777,30-49.9%
Guinea-Bissau,2010,49.07,Africa,624,1547777,30-49.9%
Guinea-Bissau,2009,48.32,Africa,624,1547777,30-49.9%
Guinea-Bissau,2008,47.57,Africa,624,1547777,30-49.9%
Guinea-Bissau,2007,46.82,Africa,624,1547777,30-49.9%
Guinea-Bissau,2006,46.06,Africa,624,1547777,30-49.9%
Guinea-Bissau,2005,45.29,Africa,624,1547777,30-49.9%
Guinea-Bissau,2004,44.52,Africa,624,1547777,30-49.9%
Guinea-Bissau,2003,43.75,Africa,624,1547777,30-49.9%
Guinea-Bissau,2002,42.97,Africa,624,1547777,30-49.9%
Guinea-Bissau,2001,42.19,Africa,624,1547777,30-49.9%
Guinea-Bissau,2000,41.41,Africa,624,1547777,30-49.9%
Guyana,2017,100.0,Americas,328,746900,100%
Guyana,2016,100.0,Americas,328,746900,100%
Guyana,2015,100.0,Americas,328,746900,100%
Guyana,2014,92.92,Americas,328,746900,100%
Guyana,2013,92.41,Americas,328,746900,100%
Guyana,2012,91.91,Americas,328,746900,100%
Guyana,2011,91.4,Americas,328,746900,100%
Guyana,2010,90.9,Americas,328,746900,100%
Guyana,2009,90.4,Americas,328,746900,100%
Guyana,2008,89.89,Americas,328,746900,70-89.9%
Guyana,2007,89.39,Americas,328,746900,70-89.9%
Guyana,2006,88.89,Americas,328,746900,70-89.9%
Guyana,2005,88.39,Americas,328,746900,70-89.9%
Guyana,2004,87.89,Americas,328,746900,70-89.9%
Guyana,2003,87.38,Americas,328,746900,70-89.9%
Guyana,2002,86.88,Americas,328,746900,70-89.9%
Guyana,2001,86.38,Americas,328,746900,70-89.9%
Guyana,2000,85.88,Americas,328,746900,70-89.9%
Haiti,2017,42.64,Americas,332,11078033,30-49.9%
Haiti,2016,42.53,Americas,332,11078033,30-49.9%
Haiti,2015,42.42,Americas,332,11078033,30-49.9%
Haiti,2014,42.3,Americas,332,11078033,30-49.9%
Haiti,2013,42.19,Americas,332,11078033,30-49.9%
Haiti,2012,42.07,Americas,332,11078033,30-49.9%
Haiti,2011,41.95,Americas,332,11078033,30-49.9%
Haiti,2010,41.83,Americas,332,11078033,30-49.9%
Haiti,2009,41.7,Americas,332,11078033,30-49.9%
Haiti,2008,41.58,Americas,332,11078033,30-49.9%
Haiti,2007,41.45,Americas,332,11078033,30-49.9%
Haiti,2006,41.32,Americas,332,11078033,30-49.9%
Haiti,2005,41.18,Americas,332,11078033,30-49.9%
Haiti,2004,41.05,Americas,332,11078033,30-49.9%
Haiti,2003,40.91,Americas,332,11078033,30-49.9%
Haiti,2002,40.77,Americas,332,11078033,30-49.9%
Haiti,2001,40.63,Americas,332,11078033,30-49.9%
Haiti,2000,40.48,Americas,332,11078033,30-49.9%
Honduras,2017,88.87,Americas,340,8576532,70-89.9%
Honduras,2016,88.09,Americas,340,8576532,70-89.9%
Honduras,2015,87.31,Americas,340,8576532,70-89.9%
Honduras,2014,86.52,Americas,340,8576532,70-89.9%
Honduras,2013,85.78,Americas,340,8576532,70-89.9%
Honduras,2012,85.04,Americas,340,8576532,70-89.9%
Honduras,2011,84.29,Americas,340,8576532,70-89.9%
Honduras,2010,83.55,Americas,340,8576532,70-89.9%
Honduras,2009,82.81,Americas,340,8576532,70-89.9%
Honduras,2008,82.06,Americas,340,8576532,70-89.9%
Honduras,2007,81.31,Americas,340,8576532,70-89.9%
Honduras,2006,80.57,Americas,340,8576532,70-89.9%
Honduras,2005,79.82,Americas,340,8576532,70-89.9%
Honduras,2004,79.07,Americas,340,8576532,70-89.9%
Honduras,2003,78.32,Americas,340,8576532,70-89.9%
Honduras,2002,77.57,Americas,340,8576532,70-89.9%
Honduras,2001,76.78,Americas,340,8576532,70-89.9%
Honduras,2000,75.99,Americas,340,8576532,70-89.9%
Hungary,2017,100.0,Europe,348,9823000,100%
Hungary,2016,100.0,Europe,348,9823000,100%
Hungary,2015,100.0,Europe,348,9823000,100%
Hungary,2014,100.0,Europe,348,9823000,100%
Hungary,2013,100.0,Europe,348,9823000,100%
Hungary,2012,100.0,Europe,348,9823000,100%
Hungary,2011,100.0,Europe,348,9823000,100%
Hungary,2010,100.0,Europe,348,9823000,100%
Hungary,2009,100.0,Europe,348,9823000,100%
Hungary,2008,100.0,Europe,348,9823000,100%
Hungary,2007,100.0,Europe,348,9823000,100%
Hungary,2006,100.0,Europe,348,9823000,100%
Hungary,2005,100.0,Europe,348,9823000,100%
Hungary,2004,100.0,Europe,348,9823000,100%
Hungary,2003,100.0,Europe,348,9823000,100%
Hungary,2002,100.0,Europe,348,9823000,100%
Hungary,2001,100.0,Europe,348,9823000,100%
Hungary,2000,100.0,Europe,348,9823000,100%
Iceland,2017,100.0,Europe,352,334300,100%
Iceland,2016,100.0,Europe,352,334300,100%
Iceland,2015,100.0,Europe,352,334300,100%
Iceland,2014,100.0,Europe,352,334300,100%
Iceland,2013,100.0,Europe,352,334300,100%
Iceland,2012,100.0,Europe,352,334300,100%
Iceland,2011,100.0,Europe,352,334300,100%
Iceland,2010,100.0,Europe,352,334300,100%
Iceland,2009,100.0,Europe,352,334300,100%
Iceland,2008,100.0,Europe,352,334300,100%
Iceland,2007,100.0,Europe,352,334300,100%
Iceland,2006,100.0,Europe,352,334300,100%
Iceland,2005,100.0,Europe,352,334300,100%
Iceland,2004,100.0,Europe,352,334300,100%
Iceland,2003,100.0,Europe,352,334300,100%
Iceland,2002,100.0,Europe,352,334300,100%
Iceland,2001,100.0,Europe,352,334300,100%
Iceland,2000,100.0,Europe,352,334300,100%
Indonesia,2017,81.98,Asia,360,258705000,70-89.9%
Indonesia,2016,81.07,Asia,360,258705000,70-89.9%
Indonesia,2015,80.16,Asia,360,258705000,70-89.9%
Indonesia,2014,79.24,Asia,360,258705000,70-89.9%
Indonesia,2013,78.32,Asia,360,258705000,70-89.9%
Indonesia,2012,77.4,Asia,360,258705000,70-89.9%
Indonesia,2011,76.47,Asia,360,258705000,70-89.9%
Indonesia,2010,75.54,Asia,360,258705000,70-89.9%
Indonesia,2009,74.61,Asia,360,258705000,70-89.9%
Indonesia,2008,73.68,Asia,360,258705000,70-89.9%
Indonesia,2007,72.74,Asia,360,258705000,70-89.9%
Indonesia,2006,71.8,Asia,360,258705000,70-89.9%
Indonesia,2005,70.85,Asia,360,258705000,70-89.9%
Indonesia,2004,69.8,Asia,360,258705000,50-69.9%
Indonesia,2003,68.75,Asia,360,258705000,50-69.9%
Indonesia,2002,67.7,Asia,360,258705000,50-69.9%
Indonesia,2001,66.66,Asia,360,258705000,50-69.9%
Indonesia,2000,65.61,Asia,360,258705000,50-69.9%
Iran (Islamic Republic of),2017,89.01,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2016,89.01,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2015,89.01,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2014,89.01,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2013,89.01,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2012,89.09,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2011,89.16,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2010,89.23,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2009,89.3,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2008,89.37,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2007,89.44,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2006,89.52,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2005,89.59,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2004,89.66,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2003,89.66,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2002,89.66,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2001,89.66,Asia,364,79369900,70-89.9%
Iran (Islamic Republic of),2000,89.66,Asia,364,79369900,70-89.9%
Iraq,2017,91.06,Asia,368,37883543,100%
Iraq,2016,88.81,Asia,368,37883543,70-89.9%
Iraq,2015,86.56,Asia,368,37883543,70-89.9%
Iraq,2014,84.3,Asia,368,37883543,70-89.9%
Iraq,2013,82.05,Asia,368,37883543,70-89.9%
Iraq,2012,79.8,Asia,368,37883543,70-89.9%
Iraq,2011,77.55,Asia,368,37883543,70-89.9%
Iraq,2010,75.3,Asia,368,37883543,70-89.9%
Iraq,2009,73.05,Asia,368,37883543,70-89.9%
Iraq,2008,70.81,Asia,368,37883543,70-89.9%
Iraq,2007,68.56,Asia,368,37883543,50-69.9%
Iraq,2006,66.32,Asia,368,37883543,50-69.9%
Iraq,2005,64.08,Asia,368,37883543,50-69.9%
Iraq,2004,61.83,Asia,368,37883543,50-69.9%
Iraq,2003,59.59,Asia,368,37883543,50-69.9%
Iraq,2002,57.35,Asia,368,37883543,50-69.9%
Iraq,2001,55.12,Asia,368,37883543,50-69.9%
Iraq,2000,52.88,Asia,368,37883543,50-69.9%
Ireland,2017,96.98,Europe,372,6378000,100%
Ireland,2016,96.98,Europe,372,6378000,100%
Ireland,2015,96.99,Europe,372,6378000,100%
Ireland,2014,96.99,Europe,372,6378000,100%
Ireland,2013,96.99,Europe,372,6378000,100%
Ireland,2012,96.99,Europe,372,6378000,100%
Ireland,2011,96.99,Europe,372,6378000,100%
Ireland,2010,97.0,Europe,372,6378000,100%
Ireland,2009,97.0,Europe,372,6378000,100%
Ireland,2008,97.0,Europe,372,6378000,100%
Ireland,2007,97.0,Europe,372,6378000,100%
Ireland,2006,97.0,Europe,372,6378000,100%
Ireland,2005,97.01,Europe,372,6378000,100%
Ireland,2004,97.01,Europe,372,6378000,100%
Ireland,2003,97.01,Europe,372,6378000,100%
Ireland,2002,97.01,Europe,372,6378000,100%
Ireland,2001,97.01,Europe,372,6378000,100%
Ireland,2000,97.02,Europe,372,6378000,100%
Israel,2017,100.0,Asia,376,8527400,100%
Israel,2016,100.0,Asia,376,8527400,100%
Israel,2015,100.0,Asia,376,8527400,100%
Israel,2014,100.0,Asia,376,8527400,100%
Israel,2013,100.0,Asia,376,8527400,100%
Israel,2012,100.0,Asia,376,8527400,100%
Israel,2011,100.0,Asia,376,8527400,100%
Israel,2010,100.0,Asia,376,8527400,100%
Israel,2009,100.0,Asia,376,8527400,100%
Israel,2008,100.0,Asia,376,8527400,100%
Israel,2007,100.0,Asia,376,8527400,100%
Israel,2006,100.0,Asia,376,8527400,100%
Israel,2005,100.0,Asia,376,8527400,100%
Israel,2004,100.0,Asia,376,8527400,100%
Israel,2003,100.0,Asia,376,8527400,100%
Israel,2002,100.0,Asia,376,8527400,100%
Israel,2001,100.0,Asia,376,8527400,100%
Israel,2000,100.0,Asia,376,8527400,100%
Italy,2017,99.38,Europe,380,60665551,100%
Italy,2016,99.38,Europe,380,60665551,100%
Italy,2015,99.38,Europe,380,60665551,100%
Italy,2014,99.38,Europe,380,60665551,100%
Italy,2013,99.44,Europe,380,60665551,100%
Italy,2012,99.49,Europe,380,60665551,100%
Italy,2011,99.54,Europe,380,60665551,100%
Italy,2010,99.59,Europe,380,60665551,100%
Italy,2009,99.64,Europe,380,60665551,100%
Italy,2008,99.69,Europe,380,60665551,100%
Italy,2007,99.74,Europe,380,60665551,100%
Italy,2006,99.79,Europe,380,60665551,100%
Italy,2005,99.84,Europe,380,60665551,100%
Italy,2004,99.89,Europe,380,60665551,100%
Italy,2003,99.94,Europe,380,60665551,100%
Italy,2002,99.99,Europe,380,60665551,100%
Italy,2001,100.0,Europe,380,60665551,100%
Italy,2000,100.0,Europe,380,60665551,100%
Jamaica,2017,84.61,Americas,388,2723246,70-89.9%
Jamaica,2016,84.61,Americas,388,2723246,70-89.9%
Jamaica,2015,84.4,Americas,388,2723246,70-89.9%
Jamaica,2014,84.19,Americas,388,2723246,70-89.9%
Jamaica,2013,83.97,Americas,388,2723246,70-89.9%
Jamaica,2012,84.48,Americas,388,2723246,70-89.9%
Jamaica,2011,84.98,Americas,388,2723246,70-89.9%
Jamaica,2010,85.48,Americas,388,2723246,70-89.9%
Jamaica,2009,85.98,Americas,388,2723246,70-89.9%
Jamaica,2008,86.47,Americas,388,2723246,70-89.9%
Jamaica,2007,86.96,Americas,388,2723246,70-89.9%
Jamaica,2006,87.45,Americas,388,2723246,70-89.9%
Jamaica,2005,87.93,Americas,388,2723246,70-89.9%
Jamaica,2004,88.41,Americas,388,2723246,70-89.9%
Jamaica,2003,88.88,Americas,388,2723246,70-89.9%
Jamaica,2002,88.65,Americas,388,2723246,70-89.9%
Jamaica,2001,88.42,Americas,388,2723246,70-89.9%
Jamaica,2000,88.19,Americas,388,2723246,70-89.9%
Japan,2017,99.01,Asia,392,126960000,100%
Japan,2016,98.97,Asia,392,126960000,100%
Japan,2015,98.93,Asia,392,126960000,100%
